iter	Passed	Remaining
0	1	1428
1	2	1266
2	3	1254
3	4	1166
4	5	1119
5	6	1081
6	7	1050
7	8	1029
8	9	1019
9	10	1057
10	11	1063
11	13	1080
12	15	1170
13	16	1170
14	17	1166
15	18	1158
16	20	1167
17	21	1150
18	21	1134
19	22	1120
20	23	1108
21	24	1098
22	25	1097
23	27	1100
24	29	1156
25	30	1157
26	32	1156
27	33	1152
28	34	1147
29	35	1146
30	36	1139
31	37	1129
32	38	1121
33	39	1112
34	43	1190
35	44	1191
36	45	1185
37	46	1180
38	47	1178
39	48	1170
40	49	1161
41	50	1153
42	51	1145
43	52	1137
44	53	1129
45	54	1122
46	57	1163
47	58	1165
48	60	1164
49	61	1161
50	62	1157
51	63	1155
52	64	1149
53	65	1142
54	66	1136
55	67	1130
56	68	1128
57	69	1122
58	72	1153
59	73	1156
60	74	1153
61	75	1149
62	77	1146
63	78	1143
64	79	1137
65	79	1131
66	80	1126
67	81	1121
68	82	1116
69	83	1111
70	84	1106
71	87	1131
72	89	1133
73	90	1131
74	91	1128
75	92	1128
76	93	1123
77	94	1118
78	95	1113
79	96	1110
80	97	1107
81	98	1102
82	98	1093
83	99	1089
84	103	1109
85	104	1111
86	105	1109
87	106	1108
88	108	1105
89	108	1101
90	109	1096
91	110	1092
92	111	1090
93	112	1086
94	113	1082
95	114	1078
96	117	1097
97	119	1101
98	120	1099
99	121	1097
100	122	1094
101	124	1092
102	125	1091
103	126	1091
104	127	1088
105	128	1085
106	129	1081
107	133	1098
108	134	1099
109	135	1096
110	136	1093
111	137	1089
112	138	1085
113	139	1081
114	140	1078
115	141	1074
116	141	1069
117	142	1066
118	143	1062
119	144	1058
120	146	1065
121	147	1062
122	148	1060
123	149	1057
124	150	1053
125	151	1050
126	152	1046
127	153	1042
128	154	1044
129	155	1041
130	156	1038
131	157	1036
132	158	1035
133	160	1037
134	162	1043
135	163	1041
136	165	1042
137	167	1046
138	168	1046
139	170	1046
140	171	1043
141	171	1038
142	173	1039
143	175	1043
144	176	1041
145	177	1039
146	179	1042
147	180	1039
148	181	1036
149	182	1036
150	183	1034
151	184	1031
152	190	1052
153	191	1052
154	192	1050
155	194	1053
156	195	1051
157	196	1049
158	198	1048
